,Title,Recipe_ID,Time_to_Cook,Ingredients
18394,Basic Lentils,510839,315,"['brown lentils', 'water', 'whole cloves', 'onion', 'bay leaf', 'salt']"
18395,Basic Light Vegetable Stock,56479,65,"['water', 'onions', 'sweet potatoes', 'garlic', 'potatoes', 'celery ribs', 'fresh parsley sprigs', 'bay leaf', 'salt', 'peppercorns', 'allspice berries', 'mushroom stems']"
18396,Basic Lo Mein,432654,15,"['chicken', 'soy sauce', 'rice wine vinegar', 'oil', 'hot sauce', 'sugar', 'oil', 'carrot', 'pork', 'fresh mushrooms', 'peas', 'green onions', 'garlic', 'fresh ginger', 'linguine']"
18397,Basic Loaf Bread,41340,90,"['dry yeast', 'water', 'bread flour', 'whole wheat flour', 'salt']"
18398,Basic Low Carb Trail Mix,471467,10,"['nuts', 'seeds', 'unsweetened coconut', 'raisins']"
18399,Basic Macaroni And Cheese,442223,20,"['elbow macaroni', 'butter', 'flour', 'milk', 'sharp cheddar cheese']"
18400,Basic Machine French Bread,46501,195,"['water', 'flour', 'salt', 'dry yeast']"
18401,Basic Makahni Gravy,246131,30,"['tomatoes', 'salt', 'kashmiri chili powder', 'gingerroot', 'butter', 'garlic paste', 'ginger paste', 'dried fenugreek leaves', 'sugar', 'garam masala powder', 'fresh cream']"
18402,Basic Marinara Sauce,268149,60,"['crushed tomatoes', 'garlic cloves', 'onion', 'dry red wine', 'dried oregano', 'basil leaves', 'salt', 'pepper', 'oil']"
18403,Basic Marinated And Baked Tofu,300266,50,"['tofu', 'soy sauce', 'rice vinegar', 'oil']"
18404,Basic Mashed Whipped Potatoes,406290,40,"['idaho potatoes', 'butter', 'halfandhalf', 'salt', 'black pepper']"
18405,Basic Mashed Potatoes,112973,35,"['white potatoes', 'salt', 'butter', 'halfandhalf', 'white pepper']"
18406,Basic Matzoh Brei,215465,6,"['eggs', 'butter', 'matzohs', 'salt and pepper']"
18407,Basic Meat Filled Stuffed Shells Oamc,252912,105,"['jumbo pasta shells', 'beef', 'ground turkey', 'eggs', 'seasoned bread crumbs', 'mozzarella cheese', 'onion', 'dried oregano', 'salt', 'pepper', 'spaghetti sauce']"
18408,Basic Meat Sauce,24539,45,"['oil', 'onion', 'mushrooms', 'beef', 'dry white wine', 'italian plum tomatoes', 'water', 'salt', 'pepper']"
18409,Basic Meatballs,76279,25,"['lean ground sirloin', 'egg', 'plain breadcrumbs', 'milk', 'salt and pepper', 'worcestershire sauce']"
18410,Basic Meatlballs,375656,20,"['egg', 'dry breadcrumbs', 'onions', 'salt', 'pepper', 'beef']"
18411,Basic Meatloaf,8099,90,"['beef', 'bread', 'egg', 'milk', 'onion', 'salt', 'dry mustard', 'pepper', 'sage', 'garlic powder', 'worcestershire sauce', 'ketchup']"
18412,Basic Meatloaf With Ketchup Glaze,507153,70,"['beef', 'onion', 'salt', 'pepper', 'garlic powder', 'gluten free bread', 'milk', 'egg', 'yellow mustard', 'ketchup', 'brown sugar']"
18413,Basic Meringues With Variations Or A Large Pavlova,267546,90,"['egg whites', 'cream of tartar', 'caster sugar', 'cornflour', 'white vinegar']"
18414,Basic Mexican Rice,60573,35,"['oil', 'long grain rice', 'garlic', 'white onion', 'tomatoes', 'green chili pepper', 'chicken', 'salt']"
18415,Basic Microwaveable Cake,64439,30,"['flour', 'sugar', 'baking powder', 'salt', 'vanilla', 'eggs', 'milk', 'shortening']"
18416,Basic Milk Gravy,201545,10,"['milk', 'margarine', 'salt', 'black pepper', 'cold water', 'cornstarch']"
18417,Basic Millet,232025,25,"['water', 'millet', 'butter', 'salt']"
18418,Basic Mojito Ingredients,60506,5,"['of fresh mint', 'sugar', 'lemon juice', 'light rum', 'club soda']"
18419,Basic Mojo Sauce,417989,6,"['garlic cloves', 'salt', 'ground pepper', 'orange juice', 'lime juice', 'onion', 'oil', 'dried oregano']"
18420,Basic Muffin Batter And Variations,271716,30,"['butter', 'granulated sugar', 'baking powder', 'salt', 'eggs', 'allpurpose flour', 'milk']"
18421,Basic Muffin Recipe,426920,30,"['allpurpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'oil']"
18422,Basic Muffins,174839,30,"['flour', 'baking powder', 'salt', 'sugar', 'milk', 'eggs', 'butter']"
18423,Basic Muffins With Variation Options,311573,30,"['whole wheat flour', 'flour', 'baking powder', 'butter', 'milk', 'egg', 'sugar']"
18424,Basic Muffins With Variations,23855,35,"['egg', 'milk', 'oil', 'vanilla', 'flour', 'salt', 'baking powder', 'sugar', 'pineapple', 'walnuts', 'bananas', 'orange zest', 'coconut', 'raisins']"
18425,Basic Navajo Fry Bread,113450,16,"['flour', 'salt', 'baking powder', 'water', 'shortening', 'oil']"
18426,Basic No Added Sugar Vegetarian Mincemeat,288454,65,"['apples', 'lemon', 'orange', 'seedless raisin', 'currants', 'cinnamon', 'nutmeg', 'clove', 'flour', 'allspice', 'salt', 'date sugar', 'rum flavoring']"
18427,Basic No Fail Cornbread,180022,40,"['allpurpose flour', 'white cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'oil', 'eggs', 'pam cooking spray']"
18428,Basic Nomato Sauce Tomato Free Tomato Sauce,359835,35,"['carrots', 'beet', 'onion', 'celery ribs', 'bay leaf', 'water']"
18429,Basic Oatmeal,226940,10,"['rolled oats', 'water', 'ground cinnamon', 'vanilla', 'honey', 'applesauce']"
18430,Basic Oatmeal Pie,205211,70,"['inch pie shell', 'quickcooking rolled oats', 'eggs', 'butter', 'sugar', 'cinnamon', 'clove', 'salt', 'corn syrup']"
18431,Basic Olive Oil And Vinegar Vinaigrette Low Gi South Beach,68866,5,"['oil', 'vinegar', 'sugar substitute', 'salt', 'paprika', 'dry mustard', 'pepper']"
18432,Basic Olive Oil And Vinegar Vinaigrette Weight Watchers,215661,5,"['oil', 'vinegar', 'splenda sugar substitute', 'salt', 'paprika', 'dry mustard', 'pepper']"
18433,Basic Omelet,201097,8,"['eggs', 'milk', 'salt', 'pepper']"
18434,Basic Omelette,370425,4,"['eggs', 'water', 'salt and pepper', 'butter']"
18435,Basic Oriental Fried Rice Stephen Yan,225320,15,"['cooked rice', 'oil', 'eggs', 'salt', 'dark soy sauce', 'wine', 'green onions']"
18436,Basic Oven Roasted Peanuts,238625,23,"['raw peanuts', 'salt']"
18437,Basic Oven Cooked Meatballs,441824,30,"['bread', 'milk', 'parmesan cheese', 'egg', 'onion', 'garlic cloves', 'dried basil', 'dried parsley', 'ground meat', 'salt', 'pepper']"
18438,Basic Pan Fried Thin Pork Chops No Egg,457400,20,"['allpurpose flour', 'salt', 'seasoned pepper', 'pork', 'oil']"
18439,Basic Pancake Mix,48635,30,"['allpurpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'eggs', 'vanilla', 'oil']"
18440,Basic Pancake Recipe,194722,30,"['allpurpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'eggs', 'vanilla extract']"
18441,Basic Pancake Syrup,25628,7,"['sugar', 'brown sugar', 'corn syrup', 'water', 'vanilla']"
18442,Basic Pancakes,492778,60,"['allpurpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'oil']"
18443,Basic Pasta Dough No Egg,360234,120,"['flour', 'warm water', 'oil']"
18444,Basic Pasta With Semolina Eggless Pasta,36237,15,"['semolina flour', 'allpurpose flour', 'water']"
18445,Basic Pastry Crust,154001,25,"['flour', 'salt', 'butter', 'water']"
18446,Basic Pesto,285716,20,"['fresh basil', 'oil', 'pine nuts', 'garlic clove', 'parmesan cheese', 'salt']"
18447,Basic Pesto Recipe,155668,25,"['fresh basil leaves', 'parmesan cheese', 'oil']"
18448,Basic Philly Cheesecake,14796,70,"['graham cracker crumbs', 'sugar', 'margarine', 'philadelphia cream cheese', 'white sugar', 'eggs', 'vanilla', 'pie filling']"
18449,Basic Pie Pastry Crust Tips Tricks,148258,15,"['flour', 'shortening', 'salt', 'water']"
18450,Basic Pie Crust,277669,50,"['allpurpose flour', 'crisco', 'kosher salt', 'ice water']"
18451,Basic Pie Crust I,117324,30,"['allpurpose flour', 'salt', 'butter', 'ice water', 'butter']"
18452,Basic Pizza Dough,217294,20,"['strong white flour', 'salt', 'dried yeast', 'oil', 'water', 'oregano']"
18453,Basic Pizza Dough Bread Machine,438620,125,"['water', 'oil', 'flour', 'salt', 'sugar', 'bread machine yeast']"
18454,Basic Pizza Dough Italian,418256,78,"['dried yeast', 'water', 'sugar', 'flour', 'salt', 'oil']"
18455,Basic Pizza Dough Use Now Or Use Later Oamc Too,151791,15,"['allpurpose flour', 'salt', 'active dry yeast', 'warm water', 'cornmeal']"
18456,Basic Pizza Sauce,107626,5,"['tomato sauce', 'oregano', 'basil leaves', 'garlic powder']"
18457,Basic Polenta,269887,35,"['vegetable broth', 'water', 'cornmeal', 'kosher salt', 'scallion', 'tomato sauce']"
18458,Basic Polenta Slow Cooker,496251,120,"['yellow cornmeal', 'salt', 'water']"
18459,Basic Popover,365164,45,"['butter', 'unbleached allpurpose flour', 'kosher salt', 'eggs', 'milk']"
18460,Basic Popovers,312638,42,"['butter', 'allpurpose flour', 'kosher salt', 'eggs', 'milk']"
18461,Basic Pot Roast,84884,150,"['rump roast', 'salt', 'pepper', 'oil', 'onion', 'beef', 'parsley', 'bay leaves']"
18462,Basic Potato Latkes,495979,40,"['potatoes', 'eggs', 'salt', 'oil', 'applesauce', 'sour cream']"
18463,Basic Potato Salad,11795,55,"['baking potatoes', 'eggs', 'salad dressing', 'onion', 'sweet gherkins', 'salt and pepper']"
18464,Basic Potatoes Au Gratin,195436,110,"['potatoes', 'onion', 'garlic cloves', 'oil', 'allpurpose flour', 'salt', 'ground black pepper', 'milk', 'parmesan cheese']"
18465,Basic Pound Cake,41621,80,"['sugar', 'margarine', 'vanilla', 'eggs', 'allpurpose flour', 'baking powder', 'salt', 'milk']"
18467,Basic Prawn Cocktail Easy But Delicious,373175,35,"['prawns', 'rocket', 'birds eye chiles', 'lemons', 'mayonnaise', 'oil']"
18468,Basic Quiche,409000,55,"['pie shell', 'eggs', 'scallions', 'milk', 'cream', 'butter', 'salt', 'pepper']"
18469,Basic Quick Pizza Dough,25008,110,"['water', 'honey', 'oil', 'dry yeast', 'whole wheat flour', 'salt', 'unbleached allpurpose flour', 'cornmeal']"
18470,Basic Quinoa,235534,20,"['water', 'quinoa']"
18471,Basic Ramen Broth,241754,8,"['bouillon', 'soy sauce', 'garlic powder', 'onion powder', 'fresh ground black pepper', 'miso', 'black bean paste']"
18472,Basic Raw Vegan Mayonnaise,443684,60,"['raw cashews', 'oil', 'flower', 'water', 'lemon juice', 'mustard', 'agave nectar', 'apple cider vinegar', 'sea salt']"
18473,Basic Recipe For Phyllo Dough,41305,30,"['water', 'flour', 'oil', 'salt']"
18474,Basic Red Sauce Salsa De Chile Rojo,309769,105,"['ancho chilies', 'warm water', 'onion', 'garlic cloves', 'oil', 'tomato sauce', 'dried mexican oregano', 'cumin seed', 'salt']"
18475,Basic Refried Beans,120241,675,"['dried pinto beans', 'onion', 'garlic cloves', 'oil', 'salt']"
18476,Basic Rice Pilaf,255260,25,"['butter', 'onion', 'rice', 'salt', 'black pepper', 'chicken', 'parsley']"
18477,Basic Risotto,188557,45,"['chicken', 'dry white wine', 'butter', 'oil', 'onion', 'arborio rice', 'herbs']"
18478,Basic Risotto Pressure Cooker,145066,25,"['oil', 'shallots', 'celery rib', 'kosher salt', 'garlic cloves', 'arborio rice', 'dry white vermouth', 'chicken', 'butter', 'parmigianoreggiano cheese', 'fresh ground black pepper']"
18479,Basic Risotto Recipe Jamie Oliver,354380,45,"['chicken', 'oil', 'shallots', 'celery', 'salt and black pepper', 'garlic cloves', 'risotto rice', 'dry white vermouth', 'butter', 'parmesan cheese']"
18480,Basic Roast Chicken,145070,80,"['chicken', 'kosher salt', 'fresh ground black pepper', 'oil']"
18481,Basic Roasted Beetroot,231907,70,"['beetroots', 'oil', 'water']"
18482,Basic Roasted Chicken,501816,105,"['chicken', 'lemon', 'garlic cloves', 'sea salt', 'cracked black pepper', 'oil', 'yellow onion']"
18483,Basic Roasted Pork Tenderloin Ww Points,235428,35,"['cooking spray', 'dried thyme', 'dried oregano', 'garlic powder', 'onion powder', 'table salt', 'black pepper', 'oil', 'pork']"
18484,Basic Rolls,267277,165,"['warm water', 'active dry yeast', 'sugar', 'butter', 'egg', 'salt', 'flour']"
18485,Basic Rotis Or Chappatis,19446,35,"['whole wheat flour', 'water']"
18486,Basic Roux,65521,10,"['butter', 'flour']"
18487,Basic Rye Bread,247182,255,"['water', 'oil', 'salt', 'bread flour', 'rye flour', 'sugar', 'caraway seed', 'yeast']"
18488,Basic Salad Mix Salad Spinner,247191,25,"['romaine lettuce', 'red leaf lettuce', 'radicchio', 'carrot']"
18489,Basic Salmon Packet Baked,516126,30,"['lemons', 'salmon fillets', 'butter', 'salt and pepper']"
18490,Basic Salsa,144819,40,"['tomatoes', 'garlic', 'red onions', 'jalapenos', 'fresh lime juice', 'fresh cilantro', 'salt']"
18491,Basic Sauteed Chicken,348197,55,"['chicken', 'salt  freshly ground black pepper', 'butter', 'shallots', 'dry white wine', 'chicken']"
18492,Basic Scones,62539,25,"['selfraising flour', 'salt', 'butter', 'sugar', 'milk', 'baking powder', 'egg']"
18493,Basic Scrambled Tempeh,418860,20,"['oil', 'tempeh', 'red bell pepper', 'red onion', 'garlic cloves', 'dried thyme', 'salt', 'fresh black pepper', 'swiss chard']"
18494,Basic Sea Vegetable Broth,327271,85,"['water', 'kelp', 'dried shiitake mushrooms', 'fresh ginger', 'miso', 'scallions']"
18495,Basic Seasoned Flour For Dredging,426791,5,"['allpurpose flour', 'salt', 'seasoning salt', 'celery salt', 'pepper', 'dry mustard', 'paprika', 'garlic powder', 'onion powder', 'ginger', 'thyme', 'basil', 'oregano']"
18496,Basic Seitan Chicken Flavor,397519,60,"['vital wheat gluten flour', 'water', 'nutritional yeast', 'soy sauce', 'onion powder', 'sage', 'dried thyme', 'salt', 'celery seed']"
18497,Basic Seven Minute Frosting,78113,7,"['sugar', 'water', 'cream of tartar', 'salt', 'egg white', 'vanilla', 'lemon', 'orange', 'coconut']"
18498,Basic Seven Minute Frosting And Or Peanut Butter Frosting,351280,7,"['egg whites', 'granulated sugar', 'water', 'white corn syrup', 'salt', 'vanilla']"
18499,Basic Short Crust Pastry,210127,50,"['flour', 'salt', 'butter', 'ice water']"
18500,Basic Shortbread,144329,25,"['butter', 'sugar', 'salt', 'pure vanilla extract', 'allpurpose flour']"
18501,Basic Shortbread Cookies,154808,68,"['butter', 'sugar', 'vanilla', 'allpurpose flour', 'salt']"
18502,Basic Shortbread With Variations,264974,35,"['butter', 'icing sugar', 'vanilla extract', 'allpurpose flour', 'fine sea salt']"
18503,Basic Simple Pizza Crust,180769,30,"['flour', 'yeast', 'salt', 'hot water', 'oil', 'cornmeal']"
18504,Basic Smoothie,157572,10,"['yogurt', 'milk', 'banana', 'fruit', 'wheat germ', 'ice cube']"
18505,Basic Smoothie Recipe,148938,5,"['yogurt', 'frozen fruit', 'juice', 'ice cube']"
18506,Basic Smothered Steak And Onions,55697,55,"['flour', 'salt', 'black pepper', 'top round steaks', 'oil', 'onions', 'bay leaves', 'fresh thyme', 'beer', 'beef']"
18507,Basic Sofrito,456661,20,"['butter', 'scallions', 'yellow onion', 'tomatoes', 'cilantro leaf', 'black pepper']"
18508,Basic Soft Chicken Tacos,68516,55,"['chicken', 'oil', 'salt', 'pepper', 'flour tortillas', 'limes', 'salsa', 'guacamole', 'diced tomato', 'lettuce']"
18509,Basic Soft Polenta,103553,45,"['cornmeal', 'chicken', 'butter']"
18510,Basic Soft White Sandwich Loaf Bread,164565,53,"['unbleached allpurpose flour', 'water', 'honey', 'instant yeast', 'milk', 'butter', 'salt']"
18511,Basic Soup,71332,25,"['carrots', 'celery ribs', 'onion', 'garlic powder', 'diced tomatoes', 'yellow bell pepper', 'green beans', 'zucchini', 'parsley flakes', 'chicken', 'salt and pepper']"
18512,Basic Sour Cream White Cake,126396,48,"['white cake mix', 'sour cream', 'oil', 'eggs', 'vanilla extract']"
18513,Basic Sourdough Bread,34753,230,"['sourdough starter', 'butter', 'milk', 'salt', 'sugar', 'white bread flour']"
18514,Basic Soy Burgers,354541,40,"['soybeans', 'tofu', 'salt', 'garlic clove', 'onion', 'scallions', 'parsley', 'dried dill', 'cider vinegar', 'dried mustard', 'fine breadcrumbs']"
18515,Basic Spaghetti Meat Sauce,83074,80,"['oil', 'butter', 'beef', 'onion', 'garlic', 'diced tomatoes', 'tomato sauce', 'tomato paste', 'dried parsley flakes', 'italian seasoning', 'dried basil', 'thyme', 'black pepper', 'red pepper', 'salt']"
18516,Basic Spaghetti Sauce,248799,70,"['oil', 'onion', 'green pepper', 'crushed tomatoes', 'tomato paste', 'garlic cloves', 'italian seasoning', 'brown sugar', 'bay leaves', 'crushed red pepper flakes', 'fresh basil']"
18517,Basic Spanish Flan,231653,90,"['granulated sugar', 'milk', 'milk', 'eggs', 'vanilla extract', 'sugar']"
18518,Basic Spelt Bread For Oven Or Bread Machine,323877,105,"['active dry yeast', 'warm water', 'honey', 'oil', 'sea salt', 'spelt flour', 'herbs']"
18519,Basic Spicy Chili,77773,45,"['beef', 'onions', 'tomato juice', 'whole tomatoes', 'kidney beans', 'chili powder', 'hot sauce', 'baking soda', 'water']"
18520,Basic Spinach Salad With Hot Bacon Dressing,316250,10,"['bacon', 'shallots', 'cider vinegar', 'sugar', 'dijon mustard', 'oil', 'salt and pepper', 'fresh spinach']"
18521,Basic Sponge Cake,208078,65,"['eggs', 'sugar', 'vanilla extract', 'lemon extract', 'cake flour', 'salt', 'cream of tartar']"
18522,Basic Steak Sandwich,226955,35,"['sirloin steak', 'barbecue sauce', 'salt', 'pepper', 'yellow onion', 'mushroom', 'oil', 'bread']"
18523,Basic Steamed Fish,283704,12,"['fish fillets', 'mirin', 'granulated sugar', 'salt', 'oil', 'green onion', 'cilantro', 'lemon']"
18524,Basic Steamed Kale,330290,15,"['fresh kale', 'garlic clove', 'salt', 'cracked black pepper']"
18525,Basic Stir Fry,152758,30,"['oil', 'soya sauce', 'water', 'vegetables']"
18526,Basic Stir Fry Marinade By Penzeys,204695,60,"['soy sauce', 'sherry wine', 'chinese five spice powder', 'honey', 'garlic cloves', 'white pepper']"
18527,Basic Stir Fry Sauce,37310,15,"['soy sauce', 'water', 'ginger', 'garlic', 'oil', 'sugar', 'cider vinegar', 'dry sherry', 'cornstarch']"
18529,Basic Stuffing Balls With Variations,146597,40,"['butter', 'onion', 'celery', 'soft white bread cubes', 'fresh parsley', 'pepper', 'salt', 'poultry seasoning', 'egg', 'chicken']"
18530,Basic Sugar Cookie Dough From Good Housekeeping,273316,120,"['allpurpose flour', 'baking soda', 'salt', 'butter', 'granulated sugar', 'egg', 'vanilla extract']"
18531,Basic Sugar Cookies,395487,50,"['butter', 'sugar', 'egg', 'vanilla', 'allpurpose flour', 'baking powder', 'salt', 'icing sugar', 'milk', 'food coloring']"
18532,Basic Sugar Cut Out Cookies,267608,26,"['sugar', 'egg', 'vanilla', 'butter', 'shortening', 'plain flour', 'chocolate chips']"
18533,Basic Sweet And Sour Sauce,96249,5,"['water', 'sugar', 'soy sauce', 'tomato sauce', 'vinegar', 'cornstarch']"
18534,Basic Sweet Crepes,146642,40,"['allpurpose flour', 'milk', 'water', 'eggs', 'butter', 'sugar', 'salt']"
18535,Basic Sweet Muffin Recipe,393644,30,"['egg', 'milk', 'oil', 'allpurpose flour', 'sugar', 'baking powder', 'salt']"
18536,Basic Sweet Muffins,229418,35,"['allpurpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'oil']"
18537,Basic Sweet Roll Dough For Cinnamon Buns,491881,99,"['allpurpose flour', 'sugar', 'salt', 'active dry yeast', 'water', 'milk', 'butter', 'egg']"
18538,Basic Sweet Tea Black Tea,318313,10,"['black tea', 'water', 'unbleached cane sugar', 'ice cubes']"
18539,Basic Sweet Tea Green Tea,318106,10,"['green tea leaves', 'water', 'unbleached cane sugar', 'ice cubes']"
18540,Basic Syrup,407931,30,"['sugar', 'water', 'vanilla beans', 'cocoa']"
18541,Basic Taco Bake,506883,35,"['beef', 'refried beans', 'flour tortillas', 'taco seasoning', 'water', 'mexican blend cheese', 'sour cream']"
18542,Basic Taco Fajita Seasoning,81428,5,"['chili powder', 'cumin', 'black pepper', 'salt', 'paprika', 'dried oregano', 'garlic powder', 'onion powder', 'crushed red pepper flakes']"
